subject,trial_index,analysis_scope,class_index,class_name,tau_mean,mu_power,beta_power,correct
6,216,global,0,left_hand,1.4950311183929443,4.189205646514893,0.7126991748809814,0
6,217,global,1,right_hand,1.5191693305969238,5.632620334625244,0.5918779373168945,0
6,218,global,1,right_hand,1.550796389579773,2.777522325515747,0.7164356708526611,1
6,219,global,1,right_hand,1.540568232536316,3.968881130218506,0.6609182953834534,0
6,220,global,2,feet,1.5573033094406128,4.940649509429932,0.7062647938728333,0
6,221,global,3,tongue,1.5816799402236938,3.7764904499053955,0.5354404449462891,0
6,222,global,0,left_hand,1.5526278018951416,3.809176445007324,0.7970605492591858,1
6,223,global,3,tongue,1.5483629703521729,2.303626775741577,0.6236150860786438,1
6,224,global,0,left_hand,1.5605069398880005,4.183335304260254,0.7447185516357422,0
6,225,global,2,feet,1.5156409740447998,3.680138111114502,0.9664374589920044,0
6,226,global,0,left_hand,1.560817837715149,4.082207202911377,0.598290741443634,0
6,227,global,3,tongue,1.5639945268630981,5.025574684143066,0.5568442344665527,0
6,228,global,0,left_hand,1.541926383972168,2.0230345726013184,0.5651452541351318,1
6,229,global,2,feet,1.4587868452072144,10.842096328735352,1.2370234727859497,1
6,230,global,0,left_hand,1.4683774709701538,10.270235061645508,0.8907414674758911,0
6,231,global,1,right_hand,1.5303740501403809,2.1233198642730713,0.5176800489425659,0
6,232,global,2,feet,1.508504033088684,4.125126838684082,0.7472841739654541,1
6,233,global,2,feet,1.5560290813446045,7.309150218963623,0.9932690262794495,0
6,234,global,3,tongue,1.5842231512069702,4.867882251739502,0.87673419713974,0
6,235,global,0,left_hand,1.5258971452713013,2.677551507949829,0.7743787169456482,1
6,236,global,1,right_hand,1.563610315322876,4.439877510070801,0.7748746275901794,1
6,237,global,3,tongue,1.5187745094299316,3.7235443592071533,0.7494679093360901,0
6,238,global,1,right_hand,1.5247650146484375,6.7494120597839355,1.1256563663482666,0
6,239,global,2,feet,1.3836941719055176,13.098164558410645,1.4640724658966064,1
6,240,global,2,feet,1.54129958152771,2.0312857627868652,0.7161930799484253,0
6,241,global,0,left_hand,1.5307831764221191,3.2619330883026123,0.6433267593383789,0
6,242,global,3,tongue,1.566209077835083,3.6968398094177246,0.5508583784103394,0
6,243,global,1,right_hand,1.5478707551956177,4.083813190460205,0.6739470362663269,1
6,244,global,3,tongue,1.5132155418395996,4.282379627227783,0.8164241909980774,1
6,245,global,0,left_hand,1.5320972204208374,3.1701231002807617,0.6976381540298462,0
6,246,global,0,left_hand,1.5567258596420288,2.7851946353912354,0.5867933630943298,0
6,247,global,2,feet,1.3961923122406006,8.349788665771484,0.6441596150398254,1
6,248,global,2,feet,1.526016116142273,8.165299415588379,0.8472917079925537,0
6,249,global,1,right_hand,1.4896389245986938,7.618841648101807,0.6421151161193848,0
6,250,global,3,tongue,1.4804441928863525,7.193343639373779,0.7106791138648987,0
6,251,global,1,right_hand,1.5027081966400146,12.438023567199707,0.7538220882415771,0
6,252,global,1,right_hand,1.4558444023132324,6.835724353790283,1.1128084659576416,0
6,253,global,0,left_hand,1.4455220699310303,5.455573558807373,0.6896963715553284,0
6,254,global,1,right_hand,1.525733232498169,7.165310382843018,0.5455005168914795,0
6,255,global,3,tongue,1.5365899801254272,5.187403678894043,0.8365301489830017,0
6,256,global,3,tongue,1.542313575744629,6.7047038078308105,0.6980168223381042,0
6,257,global,1,right_hand,1.5649584531784058,6.758449077606201,0.5010653734207153,0
6,258,global,1,right_hand,1.576060175895691,4.262712478637695,0.4671706259250641,0
6,259,global,1,right_hand,1.5560874938964844,7.795120716094971,0.9803175330162048,0
6,260,global,1,right_hand,1.4411728382110596,9.604532241821289,1.028883457183838,0
6,261,global,3,tongue,1.5405763387680054,3.551332712173462,0.6456437706947327,1
6,262,global,3,tongue,1.5200666189193726,7.967935085296631,0.6926257014274597,1
6,263,global,2,feet,1.4032959938049316,9.690409660339355,0.7911611795425415,1
6,264,global,3,tongue,1.5435338020324707,5.835702896118164,0.5053354501724243,1
6,265,global,0,left_hand,1.5556550025939941,10.7463960647583,0.5998489856719971,1
6,266,global,1,right_hand,1.5216083526611328,5.568623065948486,1.072803258895874,0
6,267,global,2,feet,1.5093810558319092,6.007209777832031,0.5670610666275024,1
6,268,global,1,right_hand,1.5785611867904663,3.6605396270751953,0.6163343191146851,1
6,269,global,0,left_hand,1.4405008554458618,9.198373794555664,0.9936849474906921,0
6,270,global,3,tongue,1.4439038038253784,5.684719562530518,0.6918107271194458,0
6,271,global,0,left_hand,1.508789300918579,4.231919765472412,0.6661823987960815,0
6,272,global,3,tongue,1.5311335325241089,3.428455114364624,0.5657818913459778,0
6,273,global,0,left_hand,1.5697565078735352,2.567751169204712,0.7581002116203308,0
6,274,global,0,left_hand,1.5247005224227905,4.625921726226807,0.694024920463562,0
6,275,global,0,left_hand,1.4456524848937988,4.312621116638184,0.530826210975647,0
6,276,global,0,left_hand,1.5523165464401245,6.2586588859558105,0.874523937702179,0
6,277,global,2,feet,1.531768560409546,4.357706069946289,0.6286566853523254,0
6,278,global,2,feet,1.4283679723739624,1.904335856437683,0.6153416037559509,1
6,279,global,3,tongue,1.5238474607467651,4.311875820159912,0.5755871534347534,0
6,280,global,1,right_hand,1.5567400455474854,3.9968245029449463,0.5962767601013184,0
6,281,global,2,feet,1.4302371740341187,6.004720687866211,0.7019309401512146,1
6,282,global,2,feet,1.5561473369598389,4.724854469299316,0.5962473750114441,0
6,283,global,2,feet,1.497963547706604,2.8178694248199463,0.6817541122436523,1
6,284,global,3,tongue,1.555456519126892,2.854383707046509,0.6287153959274292,0
6,285,global,2,feet,1.4597407579421997,4.587301731109619,0.6730680465698242,1
6,286,global,0,left_hand,1.5221704244613647,4.37868595123291,0.5433545112609863,0
6,287,global,2,feet,1.4740813970565796,5.078703880310059,0.6500368714332581,1
7,0,global,0,left_hand,1.6517555713653564,1.0120161771774292,0.4780932664871216,0
7,1,global,1,right_hand,1.6077293157577515,0.9347519874572754,0.6397070288658142,0
7,2,global,1,right_hand,1.6478080749511719,1.23295259475708,0.7231044769287109,0
7,3,global,0,left_hand,1.656336784362793,1.2017749547958374,0.574627697467804,1
7,4,global,1,right_hand,1.500074028968811,2.7581708431243896,0.8053978681564331,0
7,5,global,0,left_hand,1.6443088054656982,2.251788854598999,0.6246968507766724,0
7,6,global,1,right_hand,1.6483409404754639,1.132003903388977,0.5051612854003906,0
7,7,global,2,feet,1.6387088298797607,2.269493818283081,0.46178174018859863,1
7,8,global,1,right_hand,1.6519032716751099,1.5827404260635376,0.5868516564369202,1
7,9,global,3,tongue,1.5574556589126587,1.7090370655059814,0.647873044013977,1
7,10,global,0,left_hand,1.647362470626831,2.1287872791290283,0.5317363142967224,0
7,11,global,2,feet,1.6613569259643555,1.4406626224517822,0.46890220046043396,0
7,12,global,1,right_hand,1.6357003450393677,3.6525843143463135,0.7844371199607849,1
7,13,global,0,left_hand,1.4610354900360107,4.163556098937988,0.5538253784179688,0
7,14,global,3,tongue,1.5457959175109863,1.96675705909729,0.9387505054473877,1
7,15,global,3,tongue,1.358128547668457,1.9982197284698486,1.0106995105743408,1
7,16,global,3,tongue,1.5506960153579712,1.8988361358642578,0.48857858777046204,1
7,17,global,3,tongue,1.6191455125808716,2.2077999114990234,0.6713927984237671,0
7,18,global,3,tongue,1.5561988353729248,2.1460812091827393,0.582006573677063,1
7,19,global,0,left_hand,1.623103141784668,1.4466018676757812,0.4339993894100189,0
7,20,global,2,feet,1.5890767574310303,1.0414001941680908,0.525462806224823,0
7,21,global,1,right_hand,1.6510810852050781,1.3853538036346436,0.6665233373641968,0
7,22,global,0,left_hand,1.6506052017211914,1.0659477710723877,0.5596027374267578,0
7,23,global,0,left_hand,1.65436851978302,2.6659162044525146,0.7880653142929077,1
7,24,global,2,feet,1.6440330743789673,2.0505495071411133,0.6850083470344543,1
7,25,global,3,tongue,1.6322320699691772,0.8760275840759277,0.4556351602077484,0
7,26,global,0,left_hand,1.6334097385406494,1.8045988082885742,0.6667377352714539,0
7,27,global,2,feet,1.626531720161438,1.4405888319015503,0.5080742835998535,1
7,28,global,2,feet,1.6586360931396484,1.1120409965515137,0.3811543583869934,1
7,29,global,2,feet,1.5927612781524658,2.028397798538208,0.47904330492019653,1
7,30,global,0,left_hand,1.582766056060791,2.9069297313690186,0.546211838722229,0
7,31,global,1,right_hand,1.6189595460891724,3.1328787803649902,0.5156217217445374,0
7,32,global,0,left_hand,1.6083426475524902,2.5747761726379395,0.9187371730804443,0
7,33,global,1,right_hand,1.6285051107406616,1.637247920036316,0.6774342060089111,0
7,34,global,1,right_hand,1.534562110900879,1.785751461982727,0.7254607677459717,0
7,35,global,0,left_hand,1.6423921585083008,3.748673677444458,0.7792314887046814,0
7,36,global,1,right_hand,1.613935947418213,1.941010594367981,0.43636786937713623,0
7,37,global,2,feet,1.6425367593765259,1.3807575702667236,0.5393299460411072,1
7,38,global,1,right_hand,1.6272586584091187,2.203923225402832,0.6194059252738953,1
7,39,global,2,feet,1.6540323495864868,2.558260917663574,0.63432377576828,0
7,40,global,2,feet,1.532583236694336,1.8575804233551025,0.5275547504425049,0
7,41,global,3,tongue,1.33173668384552,3.053919553756714,1.0745055675506592,1
7,42,global,2,feet,1.639722466468811,1.9870201349258423,0.5129894018173218,1
7,43,global,2,feet,1.5984587669372559,0.7977575063705444,0.5448178648948669,1
7,44,global,3,tongue,1.4243777990341187,3.8177032470703125,0.787729799747467,1
7,45,global,3,tongue,1.5637253522872925,3.3236186504364014,1.1267294883728027,1
7,46,global,3,tongue,1.5248222351074219,3.8699984550476074,0.8448209762573242,1
7,47,global,3,tongue,1.5862404108047485,3.7793593406677246,0.5888003706932068,0
7,48,global,3,tongue,1.6585458517074585,0.8977962136268616,0.4838247001171112,0
7,49,global,2,feet,1.5315574407577515,1.1330879926681519,0.5584644675254822,0
7,50,global,1,right_hand,1.645909309387207,1.5438545942306519,0.5542743802070618,0
7,51,global,0,left_hand,1.6499481201171875,1.8019062280654907,0.673370361328125,0
7,52,global,0,left_hand,1.4860020875930786,2.01313853263855,0.6592295169830322,0
7,53,global,1,right_hand,1.618908166885376,4.180362701416016,0.7460099458694458,0
7,54,global,2,feet,1.5639573335647583,3.1360161304473877,0.6084187030792236,0
7,55,global,3,tongue,1.5987379550933838,2.5180957317352295,0.8637570738792419,0
7,56,global,1,right_hand,1.6431719064712524,2.234288215637207,0.6470346450805664,1
7,57,global,2,feet,1.5861760377883911,1.038305640220642,0.7299520969390869,0
7,58,global,0,left_hand,1.6422618627548218,1.6930338144302368,0.6103289127349854,0
7,59,global,0,left_hand,1.6127166748046875,3.485574722290039,0.792366623878479,0
7,60,global,0,left_hand,1.6663150787353516,2.986055374145508,0.4367539882659912,0
7,61,global,3,tongue,1.5722227096557617,1.7071785926818848,0.6878061890602112,0
7,62,global,1,right_hand,1.6137017011642456,2.174384355545044,0.5632371306419373,0
7,63,global,1,right_hand,1.5592041015625,1.988086223602295,0.7009793519973755,0
7,64,global,0,left_hand,1.6065932512283325,2.2853941917419434,0.47049465775489807,0
7,65,global,0,left_hand,1.6372532844543457,2.7245383262634277,0.6077266931533813,0
7,66,global,2,feet,1.5558863878250122,3.669398307800293,1.0182909965515137,0
7,67,global,0,left_hand,1.5147372484207153,1.2814829349517822,0.4795457422733307,0
7,68,global,1,right_hand,1.5937929153442383,1.6106846332550049,0.920869767665863,0
7,69,global,3,tongue,1.602164626121521,2.093769073486328,0.6848946809768677,0
7,70,global,3,tongue,1.61470365524292,3.1574795246124268,0.779678463935852,0
7,71,global,2,feet,1.4974699020385742,3.49509859085083,0.9591794610023499,0
7,72,global,0,left_hand,1.5798598527908325,3.058285713195801,0.523065447807312,0
7,73,global,3,tongue,1.3859480619430542,3.0363192558288574,0.8653500080108643,1
7,74,global,3,tongue,1.526992678642273,3.318420648574829,0.9710984826087952,1
7,75,global,1,right_hand,1.6353044509887695,1.1324254274368286,0.8715686202049255,0
7,76,global,3,tongue,1.4301719665527344,3.1095633506774902,0.6858705282211304,1
7,77,global,3,tongue,1.51240873336792,2.37233304977417,0.7429580688476562,1
7,78,global,1,right_hand,1.48560631275177,0.8997458815574646,0.6195247173309326,0
7,79,global,0,left_hand,1.617285132408142,5.512681007385254,0.7527722716331482,0
7,80,global,1,right_hand,1.6311627626419067,4.431452751159668,1.0059731006622314,0
7,81,global,2,feet,1.587206482887268,2.1734423637390137,0.6377328634262085,1
7,82,global,2,feet,1.4872032403945923,2.3793253898620605,0.5284083485603333,0
7,83,global,2,feet,1.541453242301941,1.769421935081482,0.5198078751564026,0
7,84,global,3,tongue,1.3383431434631348,2.592114210128784,0.7905550599098206,1
7,85,global,2,feet,1.6284433603286743,2.6494407653808594,0.7961632609367371,1
7,86,global,0,left_hand,1.6128995418548584,2.664910316467285,0.6564750671386719,0
7,87,global,3,tongue,1.3878933191299438,2.485149383544922,0.8327463269233704,1
7,88,global,1,right_hand,1.6400387287139893,1.849259614944458,0.5529046058654785,0
7,89,global,2,feet,1.6189361810684204,0.9986511468887329,0.6179584264755249,1
7,90,global,1,right_hand,1.4569191932678223,2.9935760498046875,0.7530006170272827,0
7,91,global,2,feet,1.4705780744552612,3.3893978595733643,0.5453628897666931,0
7,92,global,3,tongue,1.5777215957641602,3.8389275074005127,0.8626882433891296,0
7,93,global,1,right_hand,1.5172233581542969,2.0444822311401367,0.8470496535301208,0
7,94,global,2,feet,1.6006602048873901,4.945133209228516,1.1268603801727295,1
7,95,global,0,left_hand,1.5915508270263672,3.7576096057891846,0.700183093547821,0
7,96,global,0,left_hand,1.6774327754974365,0.7940062880516052,0.44053101539611816,1
7,97,global,0,left_hand,1.6428202390670776,0.7400152087211609,0.5002824664115906,0
7,98,global,3,tongue,1.4598575830459595,1.285935640335083,0.773284375667572,1
7,99,global,1,right_hand,1.6159250736236572,2.415943145751953,0.6314142942428589,0
7,100,global,0,left_hand,1.5401078462600708,3.151277780532837,1.204224705696106,0
7,101,global,2,feet,1.5696848630905151,3.108396530151367,0.5489271879196167,0
7,102,global,0,left_hand,1.4005640745162964,4.237280368804932,1.0492205619812012,0
7,103,global,2,feet,1.5726099014282227,2.001901865005493,0.8245558142662048,0
7,104,global,1,right_hand,1.5087471008300781,2.997173547744751,0.5798757076263428,0
7,105,global,3,tongue,1.4490692615509033,2.838538408279419,0.8664354085922241,1
7,106,global,0,left_hand,1.600617527961731,3.7476651668548584,1.0948779582977295,0
7,107,global,2,feet,1.591628074645996,1.1862446069717407,0.49957743287086487,0
7,108,global,2,feet,1.473231315612793,2.3008105754852295,0.8207837343215942,0
7,109,global,0,left_hand,1.5154553651809692,1.0192170143127441,0.5795710682868958,0
7,110,global,2,feet,1.5710514783859253,3.2258176803588867,0.7587650418281555,0
7,111,global,1,right_hand,1.6348917484283447,2.729748010635376,0.7234739065170288,0
7,112,global,3,tongue,1.4378045797348022,3.856004238128662,0.8595486879348755,1
7,113,global,3,tongue,1.498547911643982,3.3896048069000244,0.7375953793525696,1
7,114,global,3,tongue,1.4107474088668823,3.9202353954315186,0.7782200574874878,1
7,115,global,2,feet,1.4543583393096924,1.8352469205856323,0.6714436411857605,0
7,116,global,0,left_hand,1.6287003755569458,1.1845848560333252,0.6850793361663818,0
7,117,global,3,tongue,1.510470986366272,2.2742865085601807,0.8234571814537048,1
7,118,global,1,right_hand,1.6033074855804443,3.005687713623047,0.8333625793457031,0
7,119,global,3,tongue,1.3726885318756104,2.377744197845459,0.8908923864364624,1
7,120,global,1,right_hand,1.6285773515701294,2.3334693908691406,0.5890840291976929,0
7,121,global,0,left_hand,1.6004093885421753,1.6084383726119995,1.0653164386749268,0
7,122,global,2,feet,1.6113505363464355,1.4297263622283936,0.38299787044525146,0
7,123,global,1,right_hand,1.5665425062179565,1.1407891511917114,0.7187363505363464,0
7,124,global,0,left_hand,1.5707669258117676,2.4512009620666504,0.6278865933418274,0
7,125,global,2,feet,1.5201845169067383,4.649289131164551,1.0530011653900146,0
7,126,global,2,feet,1.5528298616409302,2.939685106277466,1.081016182899475,0
7,127,global,0,left_hand,1.55785071849823,2.4877145290374756,0.42651212215423584,0
7,128,global,2,feet,1.5477395057678223,5.8016180992126465,0.7254092693328857,0
7,129,global,3,tongue,1.5451260805130005,2.8297219276428223,0.8063037991523743,1
7,130,global,3,tongue,1.5432237386703491,2.3583219051361084,0.8243064880371094,1
7,131,global,1,right_hand,1.5999658107757568,1.8719837665557861,0.6490281820297241,0
7,132,global,0,left_hand,1.6502622365951538,1.2688274383544922,0.5669700503349304,0
7,133,global,1,right_hand,1.5750125646591187,1.9974734783172607,0.5440301895141602,0
7,134,global,3,tongue,1.31648588180542,3.748399496078491,0.858152449131012,1
7,135,global,1,right_hand,1.5799306631088257,2.0428123474121094,0.6373208165168762,0
7,136,global,3,tongue,1.5474601984024048,2.1819705963134766,0.8691862225532532,1
7,137,global,2,feet,1.500834345817566,2.7509849071502686,0.6416178345680237,0
7,138,global,1,right_hand,1.598366141319275,2.1162242889404297,0.7047644853591919,0
