subject,class_name,time_index,time_seconds,tau_mean
6,right_hand,230,3.84,1.543148065606753
6,right_hand,231,3.848,1.5534025612804625
6,right_hand,232,3.856,1.5492591427432165
6,right_hand,233,3.864,1.5281447089380689
6,right_hand,234,3.872,1.5133781135082245
6,right_hand,235,3.88,1.5208515723546345
6,right_hand,236,3.888,1.5312546657191382
6,right_hand,237,3.896,1.531559048427476
6,right_hand,238,3.904,1.541868433356285
6,right_hand,239,3.912,1.5522713628080156
6,right_hand,240,3.92,1.543038879831632
6,right_hand,241,3.928,1.54194599058893
6,right_hand,242,3.936,1.5411464373270671
6,right_hand,243,3.944,1.5393053028318617
6,right_hand,244,3.952,1.547595650785499
6,right_hand,245,3.96,1.546552687883377
6,right_hand,246,3.968,1.5386305236154132
6,right_hand,247,3.976,1.5333840085400476
6,right_hand,248,3.984,1.5245488335688908
6,right_hand,249,3.992,1.5263173298703299
6,right_hand,250,4.0,1.5370047854052649
6,right_hand,251,4.008,1.5597908629311457
6,right_hand,252,4.016,1.5533906751208835
6,right_hand,253,4.024,1.5393433554304972
6,right_hand,254,4.032,1.5398583213488262
6,right_hand,255,4.04,1.5535045001241896
6,right_hand,256,4.048,1.5697140014833875
6,right_hand,257,4.056,1.5684107806947496
6,right_hand,258,4.064,1.5427773661083646
6,right_hand,259,4.072,1.5187335395150714
6,right_hand,260,4.08,1.5376791473892
6,right_hand,261,4.088,1.556063671906789
6,right_hand,262,4.096,1.5480682104825974
6,right_hand,263,4.104,1.5417091564999685
6,right_hand,264,4.112,1.53565228316519
6,right_hand,265,4.12,1.5411493927240372
6,right_hand,266,4.128,1.5467709435356989
6,right_hand,267,4.136,1.5483573757939868
6,right_hand,268,4.144,1.5517285962899525
6,right_hand,269,4.152,1.5381603489319484
6,right_hand,270,4.16,1.531150437063641
6,right_hand,271,4.168,1.5282032705015607
6,right_hand,272,4.176,1.514579423599773
6,right_hand,273,4.184,1.5294711142778397
6,right_hand,274,4.192,1.55011781056722
6,right_hand,275,4.2,1.5464099662171469
6,right_hand,276,4.208,1.548146163423856
6,right_hand,277,4.216,1.5615564899312124
6,right_hand,278,4.224,1.5763371172878478
6,right_hand,279,4.232,1.560765768090884
6,right_hand,280,4.24,1.5378257748153474
6,right_hand,281,4.248,1.5367060270574358
6,right_hand,282,4.256,1.5431742585367627
6,right_hand,283,4.263999999999999,1.5366607440842524
6,right_hand,284,4.272,1.532087619105975
6,right_hand,285,4.279999999999999,1.5531074553728104
6,right_hand,286,4.288,1.564789942569203
6,right_hand,287,4.295999999999999,1.5522076454427507
6,right_hand,288,4.304,1.5393877973159154
6,right_hand,289,4.311999999999999,1.5357431554132037
6,right_hand,290,4.32,1.5372579130861495
6,right_hand,291,4.327999999999999,1.5351876897944345
6,right_hand,292,4.336,1.5399212406741247
6,right_hand,293,4.343999999999999,1.553723124994172
6,right_hand,294,4.352,1.5422767317957349
6,right_hand,295,4.359999999999999,1.5344331281052694
6,right_hand,296,4.368,1.5486958920955658
6,right_hand,297,4.3759999999999994,1.5661955393022962
6,right_hand,298,4.384,1.5644738458924823
6,right_hand,299,4.3919999999999995,1.554304364654753
6,right_hand,300,4.4,1.5333162231577768
6,right_hand,301,4.4079999999999995,1.5299360420968797
6,right_hand,302,4.416,1.5464768641524844
6,right_hand,303,4.4239999999999995,1.5507794784175024
6,right_hand,304,4.432,1.5482979251278772
6,right_hand,305,4.4399999999999995,1.5537804894977145
6,right_hand,306,4.448,1.5545124014218648
6,right_hand,307,4.4559999999999995,1.5541957583692338
6,right_hand,308,4.464,1.5575889199972153
6,right_hand,309,4.4719999999999995,1.565592982702785
6,right_hand,310,4.48,1.5668306003014247
6,right_hand,311,4.4879999999999995,1.5585688004891078
6,right_hand,312,4.496,1.5332958830727472
6,right_hand,313,4.504,1.523979092637698
6,right_hand,314,4.5120000000000005,1.5316891156964831
6,right_hand,315,4.52,1.5419247249762218
6,right_hand,316,4.5280000000000005,1.5528877543078528
6,right_hand,317,4.536,1.5589437103933759
6,right_hand,318,4.5440000000000005,1.5614880174398422
6,right_hand,319,4.552,1.5518679668505986
6,right_hand,320,4.5600000000000005,1.5485543409983318
6,right_hand,321,4.568,1.5499028977420595
6,right_hand,322,4.5760000000000005,1.5388008339537516
6,right_hand,323,4.584,1.5309800936116114
6,right_hand,324,4.5920000000000005,1.5316548877292209
6,right_hand,325,4.6,1.5421973566214244
6,right_hand,326,4.6080000000000005,1.537489116191864
6,right_hand,327,4.616,1.5446414351463318
6,right_hand,328,4.6240000000000006,1.5543633037143283
6,right_hand,329,4.632,1.5536097784837086
6,right_hand,330,4.640000000000001,1.5516042742464278
6,right_hand,331,4.648,1.5579939153459337
6,right_hand,332,4.656000000000001,1.5610214488373861
6,right_hand,333,4.664,1.5496283521254857
6,right_hand,334,4.672000000000001,1.5399577385849423
6,right_hand,335,4.68,1.5344611257314682
6,right_hand,336,4.688000000000001,1.5360595335563023
6,right_hand,337,4.696,1.5434805535607867
6,right_hand,338,4.704000000000001,1.5489852627118428
6,right_hand,339,4.712,1.5536650568246841
6,right_hand,340,4.720000000000001,1.536112207505438
6,right_hand,341,4.728,1.5256309310595195
6,right_hand,342,4.736000000000001,1.5227529803911846
6,right_hand,343,4.744,1.5346176375945408
6,right_hand,344,4.752,1.5659813317987654
6,right_hand,345,4.76,1.5667929086420271
6,right_hand,346,4.768,1.5543454703357484
6,right_hand,347,4.776,1.5398611045546002
6,right_hand,348,4.784,1.5523038340939417
6,right_hand,349,4.792,1.5504018051756754
6,right_hand,350,4.8,1.5451822992828157
6,right_hand,351,4.808,1.5499016046524048
6,right_hand,352,4.816,1.5478656440973282
6,right_hand,353,4.824,1.5437785767846637
6,right_hand,354,4.832,1.5350465608967676
6,right_hand,355,4.84,1.5465285380681355
6,right_hand,356,4.848,1.5638282299041748
6,right_hand,357,4.856,1.5829106734858618
6,right_hand,358,4.864,1.581530921989017
6,right_hand,359,4.872,1.5600274602572124
6,right_hand,360,4.88,1.5385569797621832
6,right_hand,361,4.888,1.5429348597923915
6,right_hand,362,4.896,1.5359540300236807
6,right_hand,363,4.904,1.5199315167135663
6,right_hand,364,4.912,1.5111347254779603
6,right_hand,365,4.92,1.5191364338000615
6,right_hand,366,4.928,1.5355382942491107
6,right_hand,367,4.936,1.5509636998176575
6,right_hand,368,4.944,1.5579038659731548
6,right_hand,369,4.952,1.5572352011998494
6,right_hand,370,4.96,1.5556347403261397
6,right_hand,371,4.968,1.555208711160554
6,right_hand,372,4.976,1.5453766485055287
6,right_hand,373,4.984,1.5303007943762674
6,right_hand,374,4.992,1.5068182630671396
6,right_hand,375,5.0,1.5123447428146999
6,right_hand,376,5.008,1.526449008120431
6,right_hand,377,5.016,1.5292737500535116
6,right_hand,378,5.024,1.5262046804030736
6,right_hand,379,5.032,1.5298258943690195
6,right_hand,380,5.04,1.5396498690048854
6,right_hand,381,5.048,1.545534102453126
6,right_hand,382,5.056,1.5647233410014048
6,right_hand,383,5.064,1.563305374648836
6,right_hand,384,5.072,1.5422896146774292
6,right_hand,385,5.08,1.5394821928607092
6,right_hand,386,5.088,1.5535740239752664
6,right_hand,387,5.096,1.5526773432890575
6,right_hand,388,5.104,1.5437555958827336
6,right_hand,389,5.112,1.5271392547421985
6,right_hand,390,5.12,1.5158756689892874
6,right_hand,391,5.128,1.5153703374995127
6,right_hand,392,5.136,1.5254784640338686
6,right_hand,393,5.144,1.5448500315348308
6,right_hand,394,5.152,1.5572288317812815
6,right_hand,395,5.16,1.569072832663854
6,right_hand,396,5.168,1.562097657057974
6,right_hand,397,5.176,1.5696973154942195
6,right_hand,398,5.184,1.5543817298279867
6,right_hand,399,5.192,1.5406634476449754
6,right_hand,400,5.2,1.5372121036052704
6,right_hand,401,5.208,1.5322110950946808
6,right_hand,402,5.216,1.535688567492697
6,right_hand,403,5.224,1.5425921893782086
6,right_hand,404,5.232,1.5560174485047658
6,right_hand,405,5.24,1.5455217825041876
6,right_hand,406,5.248,1.5373455650276608
6,right_hand,407,5.256,1.5391102929910023
6,right_hand,408,5.263999999999999,1.5491451405816608
6,right_hand,409,5.272,1.5524792108270857
6,right_hand,410,5.279999999999999,1.55494043065442
6,right_hand,411,5.288,1.56055924627516
6,right_hand,412,5.295999999999999,1.5636026975181367
6,right_hand,413,5.304,1.5453285955720477
6,right_hand,414,5.311999999999999,1.5199921892748938
6,right_hand,415,5.32,1.5316887812481985
6,right_hand,416,5.327999999999999,1.5326980219946966
6,right_hand,417,5.336,1.530957915716701
6,right_hand,418,5.343999999999999,1.5411862929662068
6,right_hand,419,5.352,1.5600752433141072
6,right_hand,420,5.359999999999999,1.5547575602928798
6,right_hand,421,5.368,1.5289618223905563
6,right_hand,422,5.3759999999999994,1.527992609474394
6,right_hand,423,5.384,1.536160088247723
6,right_hand,424,5.3919999999999995,1.541584023171001
6,right_hand,425,5.4,1.5468646105792787
6,right_hand,426,5.4079999999999995,1.5536657836702135
6,right_hand,427,5.416,1.5391257504622142
6,right_hand,428,5.4239999999999995,1.5218665616379843
6,right_hand,429,5.432,1.5266227059894137
6,right_hand,430,5.4399999999999995,1.5451138648721907
6,right_hand,431,5.448,1.5420796506934695
6,right_hand,432,5.4559999999999995,1.5190201418267355
6,right_hand,433,5.464,1.531797445482678
6,right_hand,434,5.4719999999999995,1.5672817842827902
6,right_hand,435,5.48,1.5791477991475
6,right_hand,436,5.4879999999999995,1.555223469932874
6,right_hand,437,5.496,1.5401518046855927
6,right_hand,438,5.504,1.53114705450005
6,right_hand,439,5.5120000000000005,1.535252496600151
6,right_hand,440,5.52,1.5484495825237699
6,right_hand,441,5.5280000000000005,1.5322432037856843
6,right_hand,442,5.536,1.5267320672671
6,right_hand,443,5.5440000000000005,1.5198002805312474
6,right_hand,444,5.552,1.5299062033494313
6,right_hand,445,5.5600000000000005,1.5617980509996414
6,right_hand,446,5.568,1.5759826285971537
6,right_hand,447,5.5760000000000005,1.5640106830332015
6,right_hand,448,5.584,1.5446315672662523
6,right_hand,449,5.5920000000000005,1.5375910484128528
6,right_hand,450,5.6,1.54438506729073
6,right_hand,451,5.6080000000000005,1.5567214621437921
6,right_hand,452,5.616,1.5557513783375423
6,right_hand,453,5.6240000000000006,1.5479754606882732
6,right_hand,454,5.632,1.535032461086909
6,right_hand,455,5.640000000000001,1.558638095855713
6,right_hand,456,5.648,1.5768994854556189
6,right_hand,457,5.656000000000001,1.5612785120805104
6,right_hand,458,5.664,1.5262935393386416
6,right_hand,459,5.672000000000001,1.528970554471016
6,right_hand,460,5.68,1.5459637824032042
6,right_hand,461,5.688000000000001,1.547548058960173
6,right_hand,462,5.696,1.5505586763223012
6,right_hand,463,5.704000000000001,1.5359744148121939
6,right_hand,464,5.712,1.5311775240633223
6,right_hand,465,5.720000000000001,1.5452784498532612
6,right_hand,466,5.728,1.5582823008298874
6,right_hand,467,5.736000000000001,1.5598119050264359
6,right_hand,468,5.744,1.5512382785479228
6,right_hand,469,5.752,1.549151481853591
6,right_hand,470,5.76,1.5299964116679297
6,right_hand,471,5.768,1.5192711999018986
6,right_hand,472,5.776,1.517916374736362
6,right_hand,473,5.784,1.5250358333190281
6,right_hand,474,5.792,1.5481454696920183
6,right_hand,475,5.8,1.575424313545227
6,right_hand,476,5.808,1.5751218083832
6,right_hand,477,5.816,1.5697102728817198
6,right_hand,478,5.824,1.5508376061916351
6,right_hand,479,5.832,1.5408520963456895
6,right_hand,480,5.84,1.5268841286500294
6,right_hand,481,5.848,1.5129440228144329
6,right_hand,482,5.856,1.5103898263639874
6,right_hand,483,5.864,1.532823262943162
6,right_hand,484,5.872,1.5414845827553008
6,right_hand,485,5.88,1.5399355971150928
6,right_hand,486,5.888,1.5465466976165771
6,right_hand,487,5.896,1.5546860545873642
6,right_hand,488,5.904,1.553675103518698
6,right_hand,489,5.912,1.5412551131513383
6,right_hand,490,5.92,1.5285413513580959
6,right_hand,491,5.928,1.546784485379855
6,right_hand,492,5.936,1.547155072291692
6,right_hand,493,5.944,1.5274554590384166
6,right_hand,494,5.952,1.5175050099690754
6,right_hand,495,5.96,1.5320717692375183
6,right_hand,496,5.968,1.5289459344413545
6,right_hand,497,5.976,1.5105452405081854
6,right_hand,498,5.984,1.5254345999823675
6,right_hand,499,5.992,1.5311078412665262
6,right_hand,500,6.0,1.5185493561956618
6,tongue,0,2.0,1.376285809609625
6,tongue,1,2.008,1.4947357690996594
6,tongue,2,2.016,1.4877143320110109
6,tongue,3,2.024,1.4642885112100177
6,tongue,4,2.032,1.4507770703898535
6,tongue,5,2.04,1.4408554583787918
6,tongue,6,2.048,1.432907063100073
6,tongue,7,2.056,1.4319888005654018
6,tongue,8,2.064,1.4306789090236027
6,tongue,9,2.072,1.4315373748540878
6,tongue,10,2.08,1.4117336968580882
6,tongue,11,2.088,1.39134690993362
6,tongue,12,2.096,1.3956631264752812
6,tongue,13,2.104,1.4137277669376798
6,tongue,14,2.112,1.434581200281779
6,tongue,15,2.12,1.4743392732408311
6,tongue,16,2.128,1.487290738357438
6,tongue,17,2.136,1.4725093725654814
6,tongue,18,2.144,1.4729593611425824
6,tongue,19,2.152,1.4752359605497785
6,tongue,20,2.16,1.497568463285764
6,tongue,21,2.168,1.4834654016627207
6,tongue,22,2.176,1.4510715388589435
6,tongue,23,2.184,1.444863314429919
6,tongue,24,2.192,1.4328671743472416
6,tongue,25,2.2,1.4301140291823282
6,tongue,26,2.208,1.425585764977667
6,tongue,27,2.216,1.4538242353333368
6,tongue,28,2.224,1.5143450730376773
6,tongue,29,2.232,1.5781235024333
6,tongue,30,2.24,1.5888839148812823
6,tongue,31,2.248,1.5448898325363796
6,tongue,32,2.2560000000000002,1.494939559035831
6,tongue,33,2.2640000000000002,1.4748015254735947
6,tongue,34,2.2720000000000002,1.461682516667578
6,tongue,35,2.2800000000000002,1.4584107713566885
6,tongue,36,2.288,1.4510082966751523
6,tongue,37,2.296,1.4702971809440188
6,tongue,38,2.304,1.4883191701438692
6,tongue,39,2.312,1.4872286982006497
6,tongue,40,2.32,1.4903543376260333
6,tongue,41,2.328,1.4794288724660873
6,tongue,42,2.336,1.4971222695377138
6,tongue,43,2.344,1.5151489732993975
6,tongue,44,2.352,1.5177217779888048
6,tongue,45,2.36,1.4976918929153018
6,tongue,46,2.368,1.5003465745184157
6,tongue,47,2.376,1.4971706320842106
6,tongue,48,2.384,1.4834522191021178
6,tongue,49,2.392,1.4792025768094592
6,tongue,50,2.4,1.490141996079021
6,tongue,51,2.408,1.5199731439352036
6,tongue,52,2.416,1.5197496513525646
6,tongue,53,2.424,1.4983332479993503
6,tongue,54,2.432,1.4836749252345827
6,tongue,55,2.44,1.4998870351248317
6,tongue,56,2.448,1.5081664447983105
6,tongue,57,2.456,1.5035946865876515
6,tongue,58,2.464,1.4899591008822124
6,tongue,59,2.472,1.5020789206027985
6,tongue,60,2.48,1.5232832498020596
6,tongue,61,2.488,1.542062693172031
6,tongue,62,2.496,1.5362102670802011
6,tongue,63,2.504,1.5358497748772304
6,tongue,64,2.512,1.5321353922287624
6,tongue,65,2.52,1.5219899614651997
6,tongue,66,2.528,1.5185983147886064
6,tongue,67,2.536,1.5178238211406603
6,tongue,68,2.544,1.5182623929447598
6,tongue,69,2.552,1.5138036261002223
6,tongue,70,2.56,1.509763788845804
6,tongue,71,2.568,1.5235181666082807
6,tongue,72,2.576,1.5310307236181364
6,tongue,73,2.584,1.5366041701700952
6,tongue,74,2.592,1.536950601471795
6,tongue,75,2.6,1.5355349116855197
6,tongue,76,2.608,1.5233947320116892
6,tongue,77,2.616,1.5264261878199048
6,tongue,78,2.624,1.5298428038756053
6,tongue,79,2.632,1.526301085948944
6,tongue,80,2.64,1.5231066180600061
6,tongue,81,2.648,1.5181678202417161
6,tongue,82,2.656,1.524809023572339
6,tongue,83,2.664,1.5120941201845806
6,tongue,84,2.672,1.5064366542630725
6,tongue,85,2.68,1.5224635551373165
6,tongue,86,2.6879999999999997,1.5132002433141072
6,tongue,87,2.6959999999999997,1.505911863512463
6,tongue,88,2.7039999999999997,1.525748771097925
6,tongue,89,2.7119999999999997,1.5324730376402538
6,tongue,90,2.7199999999999998,1.5329402387142181
6,tongue,91,2.7279999999999998,1.5477602779865265
6,tongue,92,2.7359999999999998,1.555438016851743
6,tongue,93,2.7439999999999998,1.541409820318222
6,tongue,94,2.752,1.5312660468949213
6,tongue,95,2.76,1.513058798180686
6,tongue,96,2.768,1.509705166021983
6,tongue,97,2.776,1.523775428533554
6,tongue,98,2.784,1.543873177634345
6,tongue,99,2.792,1.5486333452992969
6,tongue,100,2.8,1.538498009244601
6,tongue,101,2.808,1.5365354087617662
6,tongue,102,2.816,1.5449700587325625
6,tongue,103,2.824,1.5666731223464012
6,tongue,104,2.832,1.5572101589706209
6,tongue,105,2.84,1.5361869798766241
6,tongue,106,2.848,1.5436575611432393
6,tongue,107,2.856,1.5557236323753993
6,tongue,108,2.864,1.536564376619127
6,tongue,109,2.872,1.5236709747049544
6,tongue,110,2.88,1.5163435919417276
6,tongue,111,2.888,1.5185051792197757
6,tongue,112,2.896,1.5144935150941212
6,tongue,113,2.904,1.528207575281461
6,tongue,114,2.912,1.5429013818502426
6,tongue,115,2.92,1.5596651956439018
6,tongue,116,2.928,1.5482618775632646
6,tongue,117,2.936,1.5321735011206732
6,tongue,118,2.944,1.5323375562826793
6,tongue,119,2.952,1.528942682676845
6,tongue,120,2.96,1.5394128378894594
6,tongue,121,2.968,1.5483412775728438
6,tongue,122,2.976,1.5411029789182875
6,tongue,123,2.984,1.5209068457285564
6,tongue,124,2.992,1.5358443856239319
6,tongue,125,3.0,1.559288178053167
6,tongue,126,3.008,1.5559170759386487
6,tongue,127,3.016,1.543910672267278
6,tongue,128,3.024,1.551623250047366
6,tongue,129,3.032,1.5680927120976977
6,tongue,130,3.04,1.5635047770208783
6,tongue,131,3.048,1.5389254184232817
6,tongue,132,3.056,1.5366269614961412
6,tongue,133,3.064,1.5375711272160213
6,tongue,134,3.072,1.5324562970134947
6,tongue,135,3.08,1.529434695839882
6,tongue,136,3.088,1.5487391534778807
6,tongue,137,3.096,1.5677593019273546
6,tongue,138,3.104,1.5540015002091725
6,tongue,139,3.112,1.540331666668256
6,tongue,140,3.12,1.522572426332368
6,tongue,141,3.128,1.5211688859595194
6,tongue,142,3.136,1.522865570253796
6,tongue,143,3.144,1.534023493528366
6,tongue,144,3.152,1.5565305087301466
6,tongue,145,3.16,1.5763638267914455
6,tongue,146,3.168,1.5885687934027777
6,tongue,147,3.176,1.5700446201695337
6,tongue,148,3.184,1.5331087625688977
6,tongue,149,3.192,1.5187469985749986
6,tongue,150,3.2,1.5282141317923863
6,tongue,151,3.208,1.5305916501416101
6,tongue,152,3.216,1.5376615242825613
6,tongue,153,3.224,1.5486387693219714
6,tongue,154,3.232,1.5459251287910674
6,tongue,155,3.24,1.5403258221016989
6,tongue,156,3.248,1.5417569511466556
6,tongue,157,3.2560000000000002,1.545383431845241
6,tongue,158,3.2640000000000002,1.5367390091220539
6,tongue,159,3.2720000000000002,1.53264310128159
6,tongue,160,3.2800000000000002,1.5208621852927737
6,tongue,161,3.2880000000000003,1.519725622402297
6,tongue,162,3.2960000000000003,1.5333724055025313
6,tongue,163,3.3040000000000003,1.5426553289095561
6,tongue,164,3.3120000000000003,1.5342821064922545
