subject,class_name,time_index,time_seconds,tau_mean
6,right_hand,476,5.808,1.006557985312409
6,right_hand,477,5.816,1.00603306459056
6,right_hand,478,5.824,1.005017205244965
6,right_hand,479,5.832,1.005150926609834
6,right_hand,480,5.84,1.005111672812038
6,right_hand,481,5.848,1.0044299537936847
6,right_hand,482,5.856,1.0048180868228276
6,right_hand,483,5.864,1.0062179937958715
6,right_hand,484,5.872,1.0069493419594235
6,right_hand,485,5.88,1.0063364042176142
6,right_hand,486,5.888,1.006215025153425
6,right_hand,487,5.896,1.006631759305795
6,right_hand,488,5.904,1.005884120861689
6,right_hand,489,5.912,1.004529505968094
6,right_hand,490,5.92,1.0042568180296156
6,right_hand,491,5.928,1.005849637919002
6,right_hand,492,5.936,1.0075546494788594
6,right_hand,493,5.944,1.007483485672209
6,right_hand,494,5.952,1.0063259527087212
6,right_hand,495,5.96,1.0054115388128493
6,right_hand,496,5.968,1.0055552423000336
6,right_hand,497,5.976,1.0051813688543108
6,right_hand,498,5.984,1.0056622268425093
6,right_hand,499,5.992,1.0049439561035898
6,right_hand,500,6.0,1.00424185478025
6,tongue,0,2.0,1.0042934724026256
6,tongue,1,2.008,1.0064253707726796
6,tongue,2,2.016,1.0062261232071452
6,tongue,3,2.024,1.0056355214781232
6,tongue,4,2.032,1.00441917611493
6,tongue,5,2.04,1.003721767829524
6,tongue,6,2.048,1.0029466226696968
6,tongue,7,2.056,1.0031283439861405
6,tongue,8,2.064,1.003258862429195
6,tongue,9,2.072,1.002706000374423
6,tongue,10,2.08,1.0012846150332029
6,tongue,11,2.088,1.0004604135950406
6,tongue,12,2.096,1.0004527817169826
6,tongue,13,2.104,1.003071344561047
6,tongue,14,2.112,1.0073554789026578
6,tongue,15,2.12,1.0097476682729192
6,tongue,16,2.128,1.00834604849418
6,tongue,17,2.136,1.0057364280025165
6,tongue,18,2.144,1.0060415648751788
6,tongue,19,2.152,1.0090409227543409
6,tongue,20,2.16,1.009369129108058
6,tongue,21,2.168,1.0067208889457917
6,tongue,22,2.176,1.001627217564318
6,tongue,23,2.184,0.9984864261415268
6,tongue,24,2.192,0.9976692646741868
6,tongue,25,2.2,0.999649114906788
6,tongue,26,2.208,1.0037240236997604
6,tongue,27,2.216,1.0086786854598258
6,tongue,28,2.224,1.0125409265359242
6,tongue,29,2.232,1.0140023157000542
6,tongue,30,2.24,1.0122567059265242
6,tongue,31,2.248,1.0078872185614374
6,tongue,32,2.256,1.004125634001361
6,tongue,33,2.264,1.0031843673851757
6,tongue,34,2.272,1.0035354155633185
6,tongue,35,2.28,1.0035935218135517
6,tongue,36,2.288,1.0035158933864698
6,tongue,37,2.296,1.003649377160602
6,tongue,38,2.304,1.0040852915909555
6,tongue,39,2.312,1.0050083241528935
6,tongue,40,2.32,1.0059396906031504
6,tongue,41,2.328,1.0065886916385756
6,tongue,42,2.336,1.0077771337495909
6,tongue,43,2.344,1.0079008067647617
6,tongue,44,2.352,1.006350637310081
6,tongue,45,2.36,1.0050636380910871
6,tongue,46,2.368,1.0058113551802106
6,tongue,47,2.376,1.0061546224686837
6,tongue,48,2.384,1.0051550997628107
6,tongue,49,2.392,1.0042878381080098
6,tongue,50,2.4,1.0048584780759282
6,tongue,51,2.408,1.006569622291459
6,tongue,52,2.416,1.0075259283185003
6,tongue,53,2.424,1.0073657002713945
6,tongue,54,2.432,1.0064017789231403
6,tongue,55,2.44,1.005871092279752
6,tongue,56,2.448,1.005579455859131
6,tongue,57,2.456,1.0052447492877643
6,tongue,58,2.464,1.005156593190299
6,tongue,59,2.472,1.005337340136369
6,tongue,60,2.48,1.0061099603772163
6,tongue,61,2.488,1.0075965283645525
6,tongue,62,2.496,1.0074424404237006
6,tongue,63,2.504,1.0065042757325702
6,tongue,64,2.512,1.0055510724584262
6,tongue,65,2.52,1.006199936899874
6,tongue,66,2.528,1.0074154254462984
6,tongue,67,2.536,1.0078728703988924
6,tongue,68,2.544,1.0068510696291924
6,tongue,69,2.552,1.0059396392769284
6,tongue,70,2.56,1.005553507970439
6,tongue,71,2.568,1.0054094054632716
6,tongue,72,2.576,1.0050977874133322
6,tongue,73,2.584,1.0051214951607916
6,tongue,74,2.592,1.0052217725250456
6,tongue,75,2.6,1.0051866720120113
6,tongue,76,2.608,1.0059204440977838
6,tongue,77,2.616,1.00726305693388
6,tongue,78,2.624,1.0086396833260851
6,tongue,79,2.632,1.0090808694561322
6,tongue,80,2.64,1.007901329961088
6,tongue,81,2.648,1.006293260388904
6,tongue,82,2.656,1.0054009449150827
6,tongue,83,2.664,1.004405657450358
6,tongue,84,2.672,1.0035149943497446
6,tongue,85,2.68,1.0045530274510384
6,tongue,86,2.688,1.0055248116453488
6,tongue,87,2.696,1.0055094212293625
6,tongue,88,2.704,1.0063415575358603
6,tongue,89,2.712,1.0077334948711925
6,tongue,90,2.72,1.0102148329218228
6,tongue,91,2.728,1.011339705851343
6,tongue,92,2.736,1.0091830301615927
6,tongue,93,2.744,1.0053301826119423
6,tongue,94,2.752,1.002825848758221
6,tongue,95,2.76,1.003065162234836
6,tongue,96,2.768,1.0055870976712968
6,tongue,97,2.776,1.007283249662982
6,tongue,98,2.784,1.0075025227334764
6,tongue,99,2.792,1.0069716920455296
6,tongue,100,2.8,1.00639948166079
6,tongue,101,2.808,1.0070414013332791
6,tongue,102,2.816,1.0078946029146512
6,tongue,103,2.824,1.008244621256987
6,tongue,104,2.832,1.0072102066543367
6,tongue,105,2.84,1.00594259881311
6,tongue,106,2.848,1.0052966301639874
6,tongue,107,2.856,1.005285838411914
6,tongue,108,2.864,1.0059792374571164
6,tongue,109,2.872,1.005236850844489
6,tongue,110,2.88,1.0049384045932028
6,tongue,111,2.888,1.0054593632618587
6,tongue,112,2.896,1.0068277882205114
6,tongue,113,2.904,1.0077624254756503
6,tongue,114,2.912,1.0078180407484372
6,tongue,115,2.92,1.0078062067429223
6,tongue,116,2.928,1.006653090318044
6,tongue,117,2.936,1.005414252479871
6,tongue,118,2.944,1.0054730375607808
6,tongue,119,2.952,1.005772693289651
6,tongue,120,2.96,1.0065119556254811
6,tongue,121,2.968,1.0069824680685997
6,tongue,122,2.976,1.00606537444724
6,tongue,123,2.984,1.0057617624600728
6,tongue,124,2.992,1.0059378643830617
6,tongue,125,3.0,1.0059827011492517
6,tongue,126,3.008,1.0066297410262957
6,tongue,127,3.016,1.0071391455001302
6,tongue,128,3.024,1.0076570908228557
6,tongue,129,3.032,1.0084472348292668
6,tongue,130,3.04,1.0075341678327985
6,tongue,131,3.048,1.0066141428218949
6,tongue,132,3.056,1.0058843766649563
6,tongue,133,3.064,1.0054914446340666
6,tongue,134,3.072,1.005664383371671
6,tongue,135,3.08,1.0053843706846235
6,tongue,136,3.088,1.0059450169404347
6,tongue,137,3.096,1.0064865152041118
6,tongue,138,3.104,1.0058563343352742
6,tongue,139,3.112,1.004982874625259
6,tongue,140,3.12,1.004807285964489
6,tongue,141,3.128,1.004943898982472
6,tongue,142,3.136,1.0061073468791113
6,tongue,143,3.144,1.0081632220082812
6,tongue,144,3.152,1.0098768729302618
6,tongue,145,3.16,1.009979469080766
6,tongue,146,3.168,1.0088491282529302
6,tongue,147,3.176,1.006276533835464
6,tongue,148,3.184,1.0040401137537427
6,tongue,149,3.192,1.0031919048892126
6,tongue,150,3.2,1.0039548344082303
6,tongue,151,3.208,1.0056997545891335
6,tongue,152,3.216,1.0065887148181598
6,tongue,153,3.224,1.0073727816343307
6,tongue,154,3.232,1.0072160644663706
6,tongue,155,3.24,1.0061575861440764
6,tongue,156,3.248,1.0054515426357586
6,tongue,157,3.256,1.0052962104479473
6,tongue,158,3.264,1.0045759504040082
6,tongue,159,3.272,1.004744904736678
6,tongue,160,3.28,1.0054242453641362
6,tongue,161,3.2880000000000003,1.0061185426182218
6,tongue,162,3.2960000000000003,1.007718502647347
6,tongue,163,3.3040000000000003,1.0085585994852917
6,tongue,164,3.3120000000000003,1.0078891515731812
6,tongue,165,3.3200000000000003,1.006884702377849
6,tongue,166,3.3280000000000003,1.0062895251644983
6,tongue,167,3.3360000000000003,1.0046972930431366
6,tongue,168,3.3440000000000003,1.0026863167683284
6,tongue,169,3.3520000000000003,1.0027048455344303
6,tongue,170,3.3600000000000003,1.0046406363447506
6,tongue,171,3.3680000000000003,1.0080825727846887
6,tongue,172,3.376,1.0094897150993347
6,tongue,173,3.384,1.0083340323633618
6,tongue,174,3.392,1.0068901553750038
6,tongue,175,3.4,1.0066713069876034
6,tongue,176,3.408,1.0071080310477152
6,tongue,177,3.416,1.0067446306347847
6,tongue,178,3.424,1.0049882953365643
6,tongue,179,3.432,1.0039904589454334
6,tongue,180,3.44,1.003536519904931
6,tongue,181,3.448,1.0043082162737846
6,tongue,182,3.456,1.005727308491866
6,tongue,183,3.464,1.0066478922963142
6,tongue,184,3.472,1.0073617746432622
6,tongue,185,3.48,1.007571732832326
6,tongue,186,3.488,1.0076008397671912
6,tongue,187,3.496,1.0074769390953913
6,tongue,188,3.504,1.0068227822581928
6,tongue,189,3.512,1.005404965745078
6,tongue,190,3.52,1.004047077563074
6,tongue,191,3.528,1.0038815008269415
6,tongue,192,3.536,1.0044436992870436
6,tongue,193,3.544,1.0046654012468126
6,tongue,194,3.552,1.0052275649375386
6,tongue,195,3.56,1.0070964900983703
6,tongue,196,3.568,1.0080222520563338
6,tongue,197,3.576,1.0084908836417728
6,tongue,198,3.584,1.007597003546026
6,tongue,199,3.592,1.006677861015002
6,tongue,200,3.6,1.0068365815613003
6,tongue,201,3.608,1.0070664915773604
6,tongue,202,3.616,1.0058682163556416
6,tongue,203,3.624,1.0049185827374458
6,tongue,204,3.632,1.00394892361429
6,tongue,205,3.64,1.0041973367333412
6,tongue,206,3.648,1.004619186123212
6,tongue,207,3.656,1.004777680668566
6,tongue,208,3.664,1.0053067000375853
6,tongue,209,3.672,1.005485667122735
6,tongue,210,3.68,1.006603700419267
6,tongue,211,3.688,1.0081991338067584
6,tongue,212,3.696,1.009387519624498
6,tongue,213,3.704,1.0090178036027484
6,tongue,214,3.712,1.008554581966665
6,tongue,215,3.72,1.0066578247480922
6,tongue,216,3.728,1.0039724467529192
6,tongue,217,3.736,1.0032371481259663
6,tongue,218,3.744,1.0040794105993376
6,tongue,219,3.752,1.0049347968565092
6,tongue,220,3.76,1.00566176407867
6,tongue,221,3.768,1.0061359223392274
6,tongue,222,3.776,1.00583143118355
6,tongue,223,3.784,1.0047192730837398
6,tongue,224,3.792,1.00479856133461
6,tongue,225,3.8,1.0064407048953905
6,tongue,226,3.808,1.0076884114080005
6,tongue,227,3.816,1.0075906589627266
6,tongue,228,3.824,1.006867232422034
6,tongue,229,3.832,1.00613448354933
6,tongue,230,3.84,1.0054828623930614
6,tongue,231,3.848,1.0055310030778248
6,tongue,232,3.856,1.0061367634269929
6,tongue,233,3.864,1.005805449353324
6,tongue,234,3.872,1.0057062812977366
6,tongue,235,3.88,1.0056478745407529
6,tongue,236,3.888,1.005414854321215
6,tongue,237,3.896,1.0056178785032697
6,tongue,238,3.904,1.0060558492938678
6,tongue,239,3.912,1.0056164082553651
6,tongue,240,3.92,1.0054422327213817
6,tongue,241,3.928,1.0049538819326296
6,tongue,242,3.936,1.0053730549083817
6,tongue,243,3.944,1.005298261013296
6,tongue,244,3.952,1.0065669020016987
6,tongue,245,3.96,1.00714007516702
6,tongue,246,3.968,1.0079900638924704
6,tongue,247,3.976,1.007316817012098
6,tongue,248,3.984,1.005815714597702
6,tongue,249,3.992,1.004660324090057
6,tongue,250,4.0,1.0045769959688189
6,tongue,251,4.008,1.0052491674820585
6,tongue,252,4.016,1.006068805853526
6,tongue,253,4.024,1.007122358514203
6,tongue,254,4.032,1.0071681944860351
6,tongue,255,4.04,1.006412582265006
6,tongue,256,4.048,1.0055222850706842
6,tongue,257,4.056,1.0052462394038837
6,tongue,258,4.064,1.005710792210367
6,tongue,259,4.072,1.006412833929062
6,tongue,260,4.08,1.0068387645814154
6,tongue,261,4.088,1.0057830611864726
6,tongue,262,4.096,1.0044205081131723
6,tongue,263,4.104,1.0045475016037624
6,tongue,264,4.112,1.0068445743785963
6,tongue,265,4.12,1.0084265263544188
6,tongue,266,4.128,1.0082451072004106
6,tongue,267,4.136,1.0066331211063595
6,tongue,268,4.144,1.0052628732389874
6,tongue,269,4.152,1.0049597198764484
6,tongue,270,4.16,1.0039914805028174
6,tongue,271,4.168,1.0037009343504906
6,tongue,272,4.176,1.004225266476472
6,tongue,273,4.184,1.0055404264065957
6,tongue,274,4.192,1.0066549099153943
6,tongue,275,4.2,1.0078842275672488
6,tongue,276,4.208,1.0089125393165483
6,tongue,277,4.216,1.0080414563417437
6,tongue,278,4.224,1.0060561191704538
6,tongue,279,4.232,1.003957765797774
6,tongue,280,4.24,1.002948457168208
6,tongue,281,4.248,1.0036381375458503
6,tongue,282,4.256,1.0052923460801442
6,tongue,283,4.263999999999999,1.006835440794627
6,tongue,284,4.272,1.008009726802508
6,tongue,285,4.279999999999999,1.0076470052202542
6,tongue,286,4.288,1.008117962214682
6,tongue,287,4.295999999999999,1.0080077482594385
6,tongue,288,4.304,1.0070469677448273
6,tongue,289,4.311999999999999,1.005249843829208
6,tongue,290,4.32,1.0037789990504582
6,tongue,291,4.327999999999999,1.0031762247284253
6,tongue,292,4.336,1.0029073142343097
6,tongue,293,4.343999999999999,1.0036779253019228
6,tongue,294,4.352,1.005316863457362
6,tongue,295,4.359999999999999,1.0073872009913127
6,tongue,296,4.368,1.0090172779228952
6,tongue,297,4.376,1.009102400806215
6,tongue,298,4.384,1.0087279420759945
6,tongue,299,4.392,1.0076011485523648
6,tongue,300,4.4,1.0055123327506914
6,tongue,301,4.408,1.0028739215599165
6,tongue,302,4.416,1.0015881773498323
6,tongue,303,4.424,1.0024759388632245
6,tongue,304,4.432,1.00394542929199
6,tongue,305,4.44,1.005895900229613
6,tongue,306,4.448,1.0071473336882062
6,tongue,307,4.456,1.0078051860133808
6,tongue,308,4.464,1.0078206302391155
6,tongue,309,4.472,1.0058219904700916
6,tongue,310,4.48,1.0044007773200672
6,tongue,311,4.488,1.0037951055500245
6,tongue,312,4.496,1.0029543787240982
6,tongue,313,4.504,1.0035259284906917
6,tongue,314,4.5120000000000005,1.0052202087309623
6,tongue,315,4.52,1.007208077443971
6,tongue,316,4.5280000000000005,1.0085112295216985
6,tongue,317,4.536,1.00708011786143
6,tongue,318,4.5440000000000005,1.004732482135296
6,tongue,319,4.552,1.0032206550240517
6,tongue,320,4.5600000000000005,1.0030044201347563
6,tongue,321,4.568,1.004577846162849
6,tongue,322,4.5760000000000005,1.006056619187196
6,tongue,323,4.584,1.0062468929423227
6,tongue,324,4.5920000000000005,1.0056874280174573
6,tongue,325,4.6,1.0052355883849993
6,tongue,326,4.6080000000000005,1.0043654011355505
6,tongue,327,4.616,1.0049204867747097
6,tongue,328,4.6240000000000006,1.0057538756065898
6,tongue,329,4.632,1.0058377865287993
6,tongue,330,4.640000000000001,1.0065102850397427
6,tongue,331,4.648,1.0072148963809011
6,tongue,332,4.656000000000001,1.0066195386979315
6,tongue,333,4.664,1.006499922937817
6,tongue,334,4.672000000000001,1.00577130748166
6,tongue,335,4.68,1.0050701565212674
6,tongue,336,4.688000000000001,1.004929072327084
6,tongue,337,4.696,1.0038508590724733
6,tongue,338,4.704000000000001,1.003557502395577
6,tongue,339,4.712,1.0047762609190412
6,tongue,340,4.720000000000001,1.0055961170130303
6,tongue,341,4.728,1.005812543133895
6,tongue,342,4.736000000000001,1.0052663452095456
6,tongue,343,4.744,1.005313364168008
6,tongue,344,4.752,1.006141048338678
6,tongue,345,4.76,1.0070103059212367
6,tongue,346,4.768,1.007948226398892
6,tongue,347,4.776,1.0081106540229583
6,tongue,348,4.784,1.0068246349692345
6,tongue,349,4.792,1.0053757164213393
6,tongue,350,4.8,1.0035739234752126
6,tongue,351,4.808,1.0031562596559525
6,tongue,352,4.816,1.0033796139889293
6,tongue,353,4.824,1.0038084180818665
6,tongue,354,4.832,1.00575952231884
6,tongue,355,4.84,1.0067515985833273
6,tongue,356,4.848,1.0069625427325566
6,tongue,357,4.856,1.0068469817439716
6,tongue,358,4.864,1.0069596618413923
6,tongue,359,4.872,1.006722720960776
6,tongue,360,4.88,1.006925628417068
6,tongue,361,4.888,1.0069953319099214
6,tongue,362,4.896,1.0064588578210936
6,tongue,363,4.904,1.0052559905582004
6,tongue,364,4.912,1.003728030456437
6,tongue,365,4.92,1.003195506003168
6,tongue,366,4.928,1.004054634935326
6,tongue,367,4.936,1.0050117025772731
6,tongue,368,4.944,1.0065742002593143
6,tongue,369,4.952,1.0068650129768584
6,tongue,370,4.96,1.0071764050258531
6,tongue,371,4.968,1.0068664418326485
6,tongue,372,4.976,1.0058371987607744
6,tongue,373,4.984,1.0032858120070562
6,tongue,374,4.992,1.0024679659141436
6,tongue,375,5.0,1.0031159180733893
6,tongue,376,5.008,1.005159903731611
6,tongue,377,5.016,1.0072209495637152
6,tongue,378,5.024,1.0082188455594912
6,tongue,379,5.032,1.0087853835688696
6,tongue,380,5.04,1.0086143389344215
6,tongue,381,5.048,1.0072012162870831
6,tongue,382,5.056,1.005088588429822
6,tongue,383,5.064,1.003134534590774
6,tongue,384,5.072,1.0024982194105785
6,tongue,385,5.08,1.002451634241475
6,tongue,386,5.088,1.0032985500163505
6,tongue,387,5.096,1.003813461297088
6,tongue,388,5.104,1.0053627582059963
6,tongue,389,5.112,1.0065856410397425
6,tongue,390,5.12,1.007599516047372
6,tongue,391,5.128,1.0073215183284547
6,tongue,392,5.136,1.0071172167857487
6,tongue,393,5.144,1.0056201045711834
6,tongue,394,5.152,1.0039197231332462
6,tongue,395,5.16,1.003361454440488
6,tongue,396,5.168,1.0039439880185657
6,tongue,397,5.176,1.0046192299988534
6,tongue,398,5.184,1.0062034527460737
6,tongue,399,5.192,1.0071334739526112
6,tongue,400,5.2,1.006273039513164
6,tongue,401,5.208,1.0053229671385553
6,tongue,402,5.216,1.0042174127366807
6,tongue,403,5.224,1.0028213345342212
6,tongue,404,5.232,1.003452485634221
6,tongue,405,5.24,1.004761828316583
6,tongue,406,5.248,1.006219853957494
6,tongue,407,5.256,1.0068067005938954
6,tongue,408,5.263999999999999,1.007541402346558
6,tongue,409,5.272,1.006240314907498
6,tongue,410,5.279999999999999,1.005469061434269
6,tongue,411,5.288,1.0049607646134164
6,tongue,412,5.295999999999999,1.0051039018564754
6,tongue,413,5.304,1.004630785021517
6,tongue,414,5.311999999999999,1.0039559246765242
6,tongue,415,5.32,1.0037138279941349
6,tongue,416,5.327999999999999,1.003215618431568
6,tongue,417,5.336,1.0041762755976782
6,tongue,418,5.343999999999999,1.0065556599034204
6,tongue,419,5.352,1.0089853256940842
6,tongue,420,5.359999999999999,1.008824807902177
6,tongue,421,5.368,1.0076165629757776
6,tongue,422,5.376,1.00529782474041
6,tongue,423,5.384,1.003978485862414
6,tongue,424,5.392,1.0034884677992926
6,tongue,425,5.4,1.0034302978052034
6,tongue,426,5.408,1.0037184101012018
6,tongue,427,5.416,1.0045495910776987
6,tongue,428,5.424,1.0053970201147928
6,tongue,429,5.432,1.0055395621392462
6,tongue,430,5.44,1.0069780664311514
6,tongue,431,5.448,1.0073165628645155
6,tongue,432,5.456,1.0061224889424112
6,tongue,433,5.464,1.0058786960111723
6,tongue,434,5.472,1.0049013503723674
6,tongue,435,5.48,1.002776301569409
6,tongue,436,5.488,1.00332929359542
6,tongue,437,5.496,1.0052012188567057
6,tongue,438,5.504,1.0068824514746666
6,tongue,439,5.5120000000000005,1.0077806620134249
6,tongue,440,5.52,1.007673129439354
6,tongue,441,5.5280000000000005,1.0063530893789396
6,tongue,442,5.536,1.0058725385202305
6,tongue,443,5.5440000000000005,1.00492778668801
6,tongue,444,5.552,1.0044399922092755
6,tongue,445,5.5600000000000005,1.0036959598461788
6,tongue,446,5.568,1.0029969703820016
6,tongue,447,5.5760000000000005,1.0045828132165804
6,tongue,448,5.584,1.0069939502411418
6,tongue,449,5.5920000000000005,1.0092879782120387
